year,loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,dtir1,Status
2019,0,3,0,0,0,0,0,1,116500,3.99,0.3904,2596.45,360.0,1,1,1,118000.0,1,1,0,0,1740.0,3,758,0,0,1,98.72881356,3,1,45.0,1
2019,0,2,0,1,0,0,0,0,206500,3.99,0.3904,2596.45,360.0,1,1,0,418000.0,1,1,0,0,4980.0,2,552,1,3,1,75.13586957,0,1,39.0,1
2019,0,2,1,0,0,0,0,1,406500,4.56,0.2,595.0,360.0,0,1,1,508000.0,1,1,0,0,9480.0,3,834,0,1,1,80.01968504,3,1,46.0,0
2019,0,2,0,0,3,0,0,1,456500,4.25,0.681,2596.45,360.0,1,1,1,658000.0,1,1,0,0,11880.0,3,587,0,2,0,69.3768997,0,1,42.0,0
2019,0,1,1,0,0,0,0,1,696500,4.0,0.3042,0.0,360.0,1,1,1,758000.0,1,1,0,0,10440.0,1,602,1,0,0,91.88654354,0,1,39.0,0
2019,0,1,1,0,0,0,0,1,706500,3.99,0.1523,370.0,360.0,1,1,1,1008000.0,1,1,0,0,10080.0,3,864,1,1,0,70.08928571,0,1,40.0,0
2019,0,1,1,0,2,0,0,1,346500,4.5,0.9998,5120.0,360.0,1,1,1,438000.0,1,1,0,0,5040.0,3,860,1,3,1,79.10958904,0,1,44.0,0
2019,0,0,0,0,3,0,0,1,266500,4.125,0.2975,5609.88,360.0,1,1,1,308000.0,1,1,0,0,3780.0,0,863,0,3,1,86.52597403,0,1,42.0,0
2019,0,1,0,0,2,0,0,1,376500,4.875,0.7395,1150.0,360.0,1,1,1,478000.0,1,1,0,0,5580.0,0,580,1,3,1,78.76569038,2,1,44.0,0
2019,0,3,0,2,2,0,0,1,436500,3.49,-0.2776,2316.5,360.0,1,1,1,688000.0,1,1,0,0,6720.0,0,788,1,3,1,63.44476744,3,1,30.0,0
2019,0,2,0,1,2,1,0,0,136500,3.99,0.3904,2596.45,300.0,0,1,1,168000.0,1,1,0,0,4020.0,3,723,0,3,1,81.25,0,1,44.0,1
2019,0,3,0,0,2,0,0,1,466500,4.375,0.1871,1150.0,360.0,1,1,1,708000.0,1,1,0,0,9540.0,3,501,1,1,1,65.88983051,3,1,36.0,0
2019,0,1,0,1,2,0,0,0,206500,3.99,0.3904,2596.45,360.0,1,1,1,258000.0,1,1,0,0,3780.0,1,884,1,4,1,80.03875969,0,1,51.0,1
2019,0,1,0,1,3,0,0,0,436500,3.625,0.6146,0.0,360.0,1,1,1,508000.0,1,1,0,0,5760.0,1,520,1,3,1,85.92519685,0,1,39.0,0
2019,0,0,0,0,3,0,0,1,226500,4.5,0.4657,3953.13,360.0,1,1,1,298000.0,1,1,0,0,7860.0,0,773,0,1,1,76.00671141,0,1,39.0,0
2019,0,2,0,0,3,0,0,1,76500,3.99,0.3904,2596.45,360.0,1,1,1,138000.0,1,1,0,0,2220.0,3,685,0,2,0,55.43478261,0,1,20.0,1
2019,0,1,0,1,0,0,0,0,356500,3.99,0.3904,2596.45,360.0,0,1,1,368000.0,1,1,0,0,5340.0,1,846,1,0,0,96.875,0,1,44.0,1
2019,0,2,1,0,2,0,0,1,156500,3.99,0.3904,2596.45,360.0,0,1,1,168000.0,1,1,0,0,3120.0,1,534,0,4,1,93.1547619,0,1,44.0,1
2019,0,0,0,0,0,0,0,1,406500,4.56,0.458,895.0,360.0,1,1,1,598000.0,1,1,0,0,5340.0,0,629,0,2,0,67.97658863,0,1,44.0,0
2019,0,3,0,0,3,0,0,1,586500,3.175,-0.3446,650.0,360.0,1,1,1,748000.0,1,2,0,0,12540.0,0,688,1,3,1,78.40909091,3,1,31.0,0
2019,0,1,0,0,2,0,0,1,306500,2.99,0.2837,10470.0,180.0,1,1,1,558000.0,1,1,0,0,16860.0,3,668,1,4,1,54.92831541,0,1,6.0,0
2019,0,0,0,0,2,0,0,1,136500,3.99,0.4819,4156.25,360.0,1,1,1,198000.0,1,1,0,0,2100.0,3,758,0,6,1,68.93939394,0,1,36.0,0
2019,0,2,1,0,2,0,0,1,306500,3.99,0.3904,2596.45,360.0,1,1,1,448000.0,1,1,0,0,2880.0,3,692,0,3,1,68.41517857,3,1,44.0,1
2019,0,0,0,0,2,0,0,1,316500,3.625,0.0454,6661.88,360.0,1,1,1,508000.0,1,1,0,0,2760.0,0,620,0,4,0,62.30314961,3,1,44.0,0
2019,0,2,0,0,2,1,0,1,336500,4.5,0.0759,0.0,360.0,1,1,1,428000.0,1,1,0,0,4980.0,0,846,0,1,0,78.62149533,3,1,35.0,0
2019,0,1,0,0,2,0,0,1,426500,4.99,1.2706,169.5,360.0,1,1,1,568000.0,1,1,0,0,8940.0,3,533,1,2,0,75.08802817,0,1,34.0,0
2019,0,1,0,2,0,0,0,1,476500,3.99,0.3904,2596.45,360.0,1,1,1,418000.0,1,1,0,0,6780.0,2,518,1,2,1,75.13586957,3,1,39.0,1
2019,0,3,0,0,3,0,0,1,196500,5.25,1.2158,5245.09,360.0,1,1,1,258000.0,1,1,0,0,3840.0,3,812,1,0,1,76.1627907,3,1,49.0,0
2019,0,0,0,0,0,0,0,1,186500,4.25,1.0186,5376.25,360.0,1,1,1,218000.0,1,1,0,0,3840.0,1,534,0,3,1,85.55045872,2,1,46.0,0
2019,0,0,0,0,0,0,0,1,436500,3.625,0.266,6260.0,360.0,1,1,1,468000.0,1,1,0,0,4920.0,0,647,1,1,0,93.26923077,3,1,42.0,0
2019,0,2,0,1,0,0,0,0,246500,4.25,1.4614,0.0,360.0,1,1,1,258000.0,1,1,0,0,5400.0,3,683,0,0,0,95.54263566,0,1,39.0,0
2019,0,2,0,2,3,0,0,1,216500,2.99,-0.6203,2101.63,360.0,1,1,1,228000.0,1,1,0,0,5760.0,0,705,0,3,1,94.95614035,0,1,39.0,0
2019,0,2,0,0,0,0,0,1,306500,4.125,0.2848,3752.4,360.0,1,1,1,318000.0,1,1,0,0,5580.0,3,701,0,1,0,96.3836478,0,1,37.0,0
2019,0,2,1,0,0,0,0,1,316500,3.75,0.1681,5560.63,360.0,1,0,1,338000.0,1,1,0,0,3720.0,3,591,0,2,1,93.63905325,0,1,41.0,0
2019,0,2,1,0,0,0,0,1,506500,4.25,0.147,0.0,360.0,1,1,1,538000.0,1,1,0,0,7500.0,0,647,0,0,0,94.14498141,0,1,36.0,0
2019,0,0,0,0,2,0,0,1,266500,4.99,1.3774,2337.4,360.0,1,1,1,408000.0,1,1,0,0,3540.0,3,889,0,2,0,65.31862745,3,1,40.0,0
2019,0,2,0,0,0,0,0,1,406500,4.0,0.34,4070.0,360.0,1,1,1,1018000.0,1,0,0,0,9180.0,3,651,0,3,0,39.93123772,3,1,38.0,0
2019,0,1,0,0,3,0,0,1,656500,3.375,-0.1555,13016.46,360.0,1,1,1,1108000.0,1,1,0,0,9660.0,3,716,1,2,0,59.25090253,0,1,42.0,0
